date,,CONS.EU.TOT.6.PP.M,CONS.EU.TOT.6.P.M,CONS.EU.TOT.6.E.M,CONS.EU.TOT.6.M.M,CONS.EU.TOT.6.MM.M,CONS.EU.TOT.6.N.M,CONS.EU.TOT.6.B.M,,CONS.EA.TOT.6.PP.M,CONS.EA.TOT.6.P.M,CONS.EA.TOT.6.E.M,CONS.EA.TOT.6.M.M,CONS.EA.TOT.6.MM.M,CONS.EA.TOT.6.N.M,CONS.EA.TOT.6.B.M,,CONS.BE.TOT.6.PP.M,CONS.BE.TOT.6.P.M,CONS.BE.TOT.6.E.M,CONS.BE.TOT.6.M.M,CONS.BE.TOT.6.MM.M,CONS.BE.TOT.6.N.M,CONS.BE.TOT.6.B.M,,CONS.BG.TOT.6.PP.M,CONS.BG.TOT.6.P.M,CONS.BG.TOT.6.E.M,CONS.BG.TOT.6.M.M,CONS.BG.TOT.6.MM.M,CONS.BG.TOT.6.N.M,CONS.BG.TOT.6.B.M,,CONS.CZ.TOT.6.PP.M,CONS.CZ.TOT.6.P.M,CONS.CZ.TOT.6.E.M,CONS.CZ.TOT.6.M.M,CONS.CZ.TOT.6.MM.M,CONS.CZ.TOT.6.N.M,CONS.CZ.TOT.6.B.M,,CONS.DK.TOT.6.PP.M,CONS.DK.TOT.6.P.M,CONS.DK.TOT.6.E.M,CONS.DK.TOT.6.M.M,CONS.DK.TOT.6.MM.M,CONS.DK.TOT.6.N.M,CONS.DK.TOT.6.B.M,,CONS.DE.TOT.6.PP.M,CONS.DE.TOT.6.P.M,CONS.DE.TOT.6.E.M,CONS.DE.TOT.6.M.M,CONS.DE.TOT.6.MM.M,CONS.DE.TOT.6.N.M,CONS.DE.TOT.6.B.M,,CONS.EE.TOT.6.PP.M,CONS.EE.TOT.6.P.M,CONS.EE.TOT.6.E.M,CONS.EE.TOT.6.M.M,CONS.EE.TOT.6.MM.M,CONS.EE.TOT.6.N.M,CONS.EE.TOT.6.B.M,,CONS.IE.TOT.6.PP.M,CONS.IE.TOT.6.P.M,CONS.IE.TOT.6.E.M,CONS.IE.TOT.6.M.M,CONS.IE.TOT.6.MM.M,CONS.IE.TOT.6.N.M,CONS.IE.TOT.6.B.M,,CONS.EL.TOT.6.PP.M,CONS.EL.TOT.6.P.M,CONS.EL.TOT.6.E.M,CONS.EL.TOT.6.M.M,CONS.EL.TOT.6.MM.M,CONS.EL.TOT.6.N.M,CONS.EL.TOT.6.B.M,,CONS.ES.TOT.6.PP.M,CONS.ES.TOT.6.P.M,CONS.ES.TOT.6.E.M,CONS.ES.TOT.6.M.M,CONS.ES.TOT.6.MM.M,CONS.ES.TOT.6.N.M,CONS.ES.TOT.6.B.M,,CONS.FR.TOT.6.PP.M,CONS.FR.TOT.6.P.M,CONS.FR.TOT.6.E.M,CONS.FR.TOT.6.M.M,CONS.FR.TOT.6.MM.M,CONS.FR.TOT.6.N.M,CONS.FR.TOT.6.B.M,,CONS.HR.TOT.6.PP.M,CONS.HR.TOT.6.P.M,CONS.HR.TOT.6.E.M,CONS.HR.TOT.6.M.M,CONS.HR.TOT.6.MM.M,CONS.HR.TOT.6.N.M,CONS.HR.TOT.6.B.M,,CONS.IT.TOT.6.PP.M,CONS.IT.TOT.6.P.M,CONS.IT.TOT.6.E.M,CONS.IT.TOT.6.M.M,CONS.IT.TOT.6.MM.M,CONS.IT.TOT.6.N.M,CONS.IT.TOT.6.B.M,,CONS.CY.TOT.6.PP.M,CONS.CY.TOT.6.P.M,CONS.CY.TOT.6.E.M,CONS.CY.TOT.6.M.M,CONS.CY.TOT.6.MM.M,CONS.CY.TOT.6.N.M,CONS.CY.TOT.6.B.M,,CONS.LV.TOT.6.PP.M,CONS.LV.TOT.6.P.M,CONS.LV.TOT.6.E.M,CONS.LV.TOT.6.M.M,CONS.LV.TOT.6.MM.M,CONS.LV.TOT.6.N.M,CONS.LV.TOT.6.B.M,,CONS.LT.TOT.6.PP.M,CONS.LT.TOT.6.P.M,CONS.LT.TOT.6.E.M,CONS.LT.TOT.6.M.M,CONS.LT.TOT.6.MM.M,CONS.LT.TOT.6.N.M,CONS.LT.TOT.6.B.M,,CONS.LU.TOT.6.PP.M,CONS.LU.TOT.6.P.M,CONS.LU.TOT.6.E.M,CONS.LU.TOT.6.M.M,CONS.LU.TOT.6.MM.M,CONS.LU.TOT.6.N.M,CONS.LU.TOT.6.B.M,,CONS.HU.TOT.6.PP.M,CONS.HU.TOT.6.P.M,CONS.HU.TOT.6.E.M,CONS.HU.TOT.6.M.M,CONS.HU.TOT.6.MM.M,CONS.HU.TOT.6.N.M,CONS.HU.TOT.6.B.M,,CONS.MT.TOT.6.PP.M,CONS.MT.TOT.6.P.M,CONS.MT.TOT.6.E.M,CONS.MT.TOT.6.M.M,CONS.MT.TOT.6.MM.M,CONS.MT.TOT.6.N.M,CONS.MT.TOT.6.B.M,,CONS.NL.TOT.6.PP.M,CONS.NL.TOT.6.P.M,CONS.NL.TOT.6.E.M,CONS.NL.TOT.6.M.M,CONS.NL.TOT.6.MM.M,CONS.NL.TOT.6.N.M,CONS.NL.TOT.6.B.M,,CONS.AT.TOT.6.PP.M,CONS.AT.TOT.6.P.M,CONS.AT.TOT.6.E.M,CONS.AT.TOT.6.M.M,CONS.AT.TOT.6.MM.M,CONS.AT.TOT.6.N.M,CONS.AT.TOT.6.B.M,,CONS.PL.TOT.6.PP.M,CONS.PL.TOT.6.P.M,CONS.PL.TOT.6.E.M,CONS.PL.TOT.6.M.M,CONS.PL.TOT.6.MM.M,CONS.PL.TOT.6.N.M,CONS.PL.TOT.6.B.M,,CONS.PT.TOT.6.PP.M,CONS.PT.TOT.6.P.M,CONS.PT.TOT.6.E.M,CONS.PT.TOT.6.M.M,CONS.PT.TOT.6.MM.M,CONS.PT.TOT.6.N.M,CONS.PT.TOT.6.B.M,,CONS.RO.TOT.6.PP.M,CONS.RO.TOT.6.P.M,CONS.RO.TOT.6.E.M,CONS.RO.TOT.6.M.M,CONS.RO.TOT.6.MM.M,CONS.RO.TOT.6.N.M,CONS.RO.TOT.6.B.M,,CONS.SI.TOT.6.PP.M,CONS.SI.TOT.6.P.M,CONS.SI.TOT.6.E.M,CONS.SI.TOT.6.M.M,CONS.SI.TOT.6.MM.M,CONS.SI.TOT.6.N.M,CONS.SI.TOT.6.B.M,,CONS.SK.TOT.6.PP.M,CONS.SK.TOT.6.P.M,CONS.SK.TOT.6.E.M,CONS.SK.TOT.6.M.M,CONS.SK.TOT.6.MM.M,CONS.SK.TOT.6.N.M,CONS.SK.TOT.6.B.M,,CONS.FI.TOT.6.PP.M,CONS.FI.TOT.6.P.M,CONS.FI.TOT.6.E.M,CONS.FI.TOT.6.M.M,CONS.FI.TOT.6.MM.M,CONS.FI.TOT.6.N.M,CONS.FI.TOT.6.B.M,,CONS.SE.TOT.6.PP.M,CONS.SE.TOT.6.P.M,CONS.SE.TOT.6.E.M,CONS.SE.TOT.6.M.M,CONS.SE.TOT.6.MM.M,CONS.SE.TOT.6.N.M,CONS.SE.TOT.6.B.M,,CONS.UK.TOT.6.PP.M,CONS.UK.TOT.6.P.M,CONS.UK.TOT.6.E.M,CONS.UK.TOT.6.M.M,CONS.UK.TOT.6.MM.M,CONS.UK.TOT.6.N.M,CONS.UK.TOT.6.B.M,,CONS.ME.TOT.6.PP.M,CONS.ME.TOT.6.P.M,CONS.ME.TOT.6.E.M,CONS.ME.TOT.6.M.M,CONS.ME.TOT.6.MM.M,CONS.ME.TOT.6.N.M,CONS.ME.TOT.6.B.M,,CONS.MK.TOT.6.PP.M,CONS.MK.TOT.6.P.M,CONS.MK.TOT.6.E.M,CONS.MK.TOT.6.M.M,CONS.MK.TOT.6.MM.M,CONS.MK.TOT.6.N.M,CONS.MK.TOT.6.B.M,,CONS.AL.TOT.6.PP.M,CONS.AL.TOT.6.P.M,CONS.AL.TOT.6.E.M,CONS.AL.TOT.6.M.M,CONS.AL.TOT.6.MM.M,CONS.AL.TOT.6.N.M,CONS.AL.TOT.6.B.M,,CONS.RS.TOT.6.PP.M,CONS.RS.TOT.6.P.M,CONS.RS.TOT.6.E.M,CONS.RS.TOT.6.M.M,CONS.RS.TOT.6.MM.M,CONS.RS.TOT.6.N.M,CONS.RS.TOT.6.B.M,,CONS.TR.TOT.6.PP.M,CONS.TR.TOT.6.P.M,CONS.TR.TOT.6.E.M,CONS.TR.TOT.6.M.M,CONS.TR.TOT.6.MM.M,CONS.TR.TOT.6.N.M,CONS.TR.TOT.6.B.M
30/11/1985,,11.09,50.02,17.12,15.57,0.79,5.37,32.21,,11.26,50.88,16.07,15.56,0.81,5.39,32.94,,15.20,50.70,19.50,9.60,0.50,4.50,35.25,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,5.40,21.70,52.00,15.90,0.30,4.70,8.00,,5.00,54.70,17.00,18.30,0.60,4.30,35.35,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,43.53,,24.10,54.40,13.50,3.80,0.30,3.80,49.10,,NA,NA,NA,NA,NA,NA,NA,,5.50,47.20,18.20,19.40,0.40,9.30,19.00,,NA,NA,NA,NA,NA,NA,NA,,26.20,49.60,12.50,7.40,0.70,3.60,46.60,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,2.72,46.46,15.36,25.98,4.33,5.16,8.63,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,21.00,44.00,18.00,12.00,2.00,3.00,35.00,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
31/12/1985,,11.29,50.42,16.16,15.73,0.78,5.68,32.54,,11.46,51.28,15.07,15.72,0.80,5.71,33.27,,11.30,52.80,21.10,9.40,0.30,5.10,32.70,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,5.40,21.70,52.00,15.90,0.30,4.70,8.00,,4.80,54.60,17.10,18.70,0.80,4.00,34.70,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,43.53,,24.10,54.40,13.50,3.80,0.30,3.80,49.10,,NA,NA,NA,NA,NA,NA,NA,,5.50,47.20,18.20,19.40,0.40,9.30,19.00,,NA,NA,NA,NA,NA,NA,NA,,28.00,51.00,8.10,7.50,0.40,5.20,49.35,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,2.72,46.46,15.36,25.98,4.33,5.16,8.63,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,22.00,41.00,21.00,13.00,1.00,3.00,35.00,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
31/01/1986,,10.62,46.97,17.22,17.80,1.09,6.36,28.87,,10.78,47.82,16.17,17.75,1.12,6.43,29.59,,11.90,53.00,20.70,9.80,0.40,4.30,33.10,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,5.30,18.90,52.00,19.20,0.30,4.10,4.85,,4.30,53.00,17.10,21.40,1.10,3.20,31.75,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,45.83,,15.50,52.80,19.20,6.60,0.40,5.50,38.20,,NA,NA,NA,NA,NA,NA,NA,,7.80,35.30,16.60,25.20,1.40,13.70,11.45,,NA,NA,NA,NA,NA,NA,NA,,24.30,50.00,13.10,6.70,0.70,5.30,45.25,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,3.71,51.00,16.84,21.97,2.58,3.91,15.65,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,19.00,46.00,20.00,11.00,1.00,3.00,35.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
28/02/1986,,9.90,45.29,18.02,18.78,1.40,6.57,26.54,,10.04,46.09,16.99,18.77,1.43,6.65,27.19,,15.70,54.10,16.50,7.30,1.30,5.00,37.80,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,5.30,18.90,52.00,19.20,0.30,4.10,4.85,,3.90,49.10,20.50,21.80,1.30,3.40,29.00,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,45.83,,17.40,49.60,21.10,6.30,0.40,5.10,38.65,,NA,NA,NA,NA,NA,NA,NA,,7.80,35.30,16.60,25.20,1.40,13.70,11.45,,NA,NA,NA,NA,NA,NA,NA,,21.10,49.00,11.90,10.60,1.50,5.80,38.80,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,3.71,51.00,16.84,21.97,2.58,3.91,15.65,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,23.00,47.00,18.00,10.00,1.00,2.00,40.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
31/03/1986,,9.33,41.60,20.46,20.22,1.74,6.70,23.09,,9.45,42.28,19.51,20.25,1.79,6.78,23.64,,13.90,47.80,18.10,11.60,1.90,6.80,30.10,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,5.30,18.90,52.00,19.20,0.30,4.10,4.85,,4.70,42.30,23.90,23.70,1.90,3.60,24.85,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,45.83,,22.10,51.40,15.70,5.10,0.50,5.10,44.75,,NA,NA,NA,NA,NA,NA,NA,,7.80,35.30,16.60,25.20,1.40,13.70,11.45,,NA,NA,NA,NA,NA,NA,NA,,17.40,44.80,17.20,13.10,1.90,5.70,31.35,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,3.71,51.00,16.84,21.97,2.58,3.91,15.65,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,21.00,46.00,18.00,12.00,1.00,2.00,37.00,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
30/04/1986,,12.67,41.99,16.92,21.07,1.28,6.03,26.41,,12.83,42.62,15.93,21.27,1.30,6.03,26.89,,13.20,46.80,19.50,11.70,2.00,6.80,28.75,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,7.60,21.10,49.70,14.50,0.80,6.20,10.10,,3.80,41.80,18.50,30.70,1.40,3.80,20.70,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,23.93,,17.30,48.20,21.30,5.90,1.50,5.90,36.95,,NA,NA,NA,NA,NA,NA,NA,,23.30,35.90,13.10,17.80,0.50,9.30,31.85,,NA,NA,NA,NA,NA,NA,NA,,17.30,48.50,13.70,13.60,0.50,6.40,34.25,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,5.80,44.46,15.90,23.00,6.23,4.62,10.30,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,17.00,42.00,21.00,14.00,2.00,4.00,29.00,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
31/05/1986,,12.64,39.61,16.90,22.57,1.69,6.52,24.05,,12.79,40.16,16.05,22.70,1.72,6.52,24.52,,10.40,49.10,21.30,12.40,1.30,5.40,27.45,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,7.60,21.30,45.20,18.40,0.70,6.70,8.35,,5.30,36.80,16.00,35.00,2.30,4.50,16.65,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,23.93,,16.90,52.70,18.90,5.00,0.50,6.00,40.25,,NA,NA,NA,NA,NA,NA,NA,,23.60,36.20,12.90,17.20,0.90,9.10,32.20,,NA,NA,NA,NA,NA,NA,NA,,15.90,45.30,18.40,12.40,1.40,6.60,30.95,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,3.08,43.04,14.21,27.19,3.48,9.00,7.53,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,16.00,39.00,22.00,17.00,2.00,4.00,25.00,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
30/06/1986,,10.65,37.03,19.58,23.06,2.50,7.11,19.21,,10.73,37.48,18.81,23.20,2.56,7.16,19.49,,10.70,45.10,20.70,14.50,1.70,7.10,24.30,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,7.70,19.90,48.80,17.80,0.40,5.20,8.35,,3.90,36.60,17.70,36.60,1.80,3.30,14.85,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,23.93,,16.90,55.30,17.50,4.80,0.40,5.00,41.75,,8.00,25.00,34.00,13.00,1.00,19.00,13.00,,21.90,34.00,15.20,17.50,4.70,6.70,25.45,,NA,NA,NA,NA,NA,NA,NA,,12.90,45.00,16.90,15.90,2.30,6.90,25.15,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,3.24,39.57,15.13,31.03,4.28,6.74,3.23,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,6.90,28.60,26.00,15.00,2.50,21.10,11.20,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,12.00,39.00,26.00,16.00,3.00,4.00,20.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
31/07/1986,,9.80,36.98,20.49,23.87,2.00,6.84,18.44,,9.85,37.44,19.74,24.03,2.04,6.89,18.70,,8.20,42.40,23.40,16.60,1.80,7.50,19.30,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,7.70,19.90,48.80,17.80,0.40,5.20,8.35,,3.20,34.90,18.80,36.50,1.80,4.80,13.35,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,23.23,,18.10,56.00,15.60,5.00,0.20,4.90,43.40,,8.00,27.00,38.00,11.00,1.00,15.00,15.00,,17.00,33.90,15.00,24.70,2.30,7.00,19.30,,NA,NA,NA,NA,NA,NA,NA,,14.60,46.70,18.40,13.50,1.80,5.10,29.40,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,4.07,40.84,13.19,30.17,5.28,6.44,4.13,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,9.20,26.30,21.60,17.10,5.00,20.80,8.80,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,15.00,40.00,22.00,18.00,2.00,3.00,24.00,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
31/08/1986,,10.06,36.66,20.23,23.98,2.32,6.74,18.26,,10.21,37.12,19.33,24.22,2.36,6.74,18.59,,8.80,43.60,17.60,17.80,2.50,9.50,19.20,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,4.30,19.10,54.10,15.00,0.80,6.60,5.55,,3.30,34.90,17.70,36.40,2.80,4.90,12.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,34.13,,24.10,47.30,17.10,6.40,0.70,4.40,43.85,,9.00,26.60,35.70,13.60,2.00,13.00,13.50,,17.00,33.90,15.00,24.70,2.30,7.00,19.30,,NA,NA,NA,NA,NA,NA,NA,,14.60,46.70,18.40,13.50,1.80,5.10,29.40,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,5.37,38.65,18.57,28.54,3.20,5.67,7.23,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,8.10,26.90,25.40,14.90,3.20,21.30,10.90,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,18.00,41.00,20.00,16.00,1.00,4.00,29.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
30/09/1986,,8.58,38.56,19.15,24.51,2.32,6.93,17.52,,8.67,39.10,18.29,24.70,2.38,6.92,17.85,,7.00,47.40,21.00,16.10,1.70,6.70,20.95,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,4.90,18.10,51.60,17.50,0.30,7.50,4.90,,3.80,33.70,16.30,37.70,2.60,5.90,11.95,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,39.73,,19.40,54.80,17.70,4.60,0.50,2.90,44.00,,9.10,33.40,36.50,8.40,0.80,11.80,20.80,,9.80,35.50,15.40,29.30,3.60,6.50,9.30,,NA,NA,NA,NA,NA,NA,NA,,14.80,50.00,15.10,13.10,1.00,6.20,32.25,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,5.28,43.73,14.34,25.16,5.93,5.57,8.64,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,6.00,25.80,29.10,15.60,2.70,20.70,8.40,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,19.00,42.00,19.00,15.00,1.00,4.00,31.50,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA
